D5,C#5,-1
C#5,E5,3
E5,B4,-5
B4,B4,0
B4,A#4,-1
A#4,E5,6
E5,A4,-7
A4,A4,0
A4,G#4,-1
G#4,E5,8
E5,G4,-9
G4,G4,0
G4,F#4,-1
F#4,E4,-2
E4,D#4,-1
D#4,E4,1
E4,G4,3
G4,F#4,-1
F#4,E4,-2
E4,D4,-2
D4,B3,-3
B3,D4,3
D4,F#4,4
F#4,G4,1
G4,A#4,3
A#4,B4,1
B4,C#5,2
C#5,F#4,-7
F#4,D5,8
D5,C#5,-1
C#5,B4,-2
B4,A#4,-1
A#4,C#5,3
C#5,F#4,-7
F#4,G#4,2
G#4,A#4,2
A#4,B4,1
B4,C#5,2
C#5,D5,1
D5,E5,2
E5,F#5,2
F#5,G5,1
G5,F#5,-1
F#5,G5,1
G5,E5,-3
E5,A#4,-6
A#4,E5,6
E5,G5,3
G5,E5,-3
E5,G5,3
G5,E5,-3
E5,G5,3
G5,E5,-3
E5,A#4,-6
A#4,B4,1
B4,C#5,2
C#5,D5,1
D5,E5,2
E5,F#5,2
F#5,G#5,2
G#5,F5,-3
F5,B4,-6
B4,F5,6
F5,G#5,3
G#5,F5,-3
F5,G#5,3
G#5,F5,-3
F5,G#5,3
G#5,F5,-3
F5,B4,-6
B4,C#5,2
C#5,D5,1
D5,F5,3
F5,F#5,1
F#5,G#5,2
G#5,A#5,2
A#5,E5,-6
E5,C#5,-3
C#5,D5,1
D5,E5,2
E5,F#5,2
F#5,G#5,2
G#5,A#5,2
A#5,B5,1
B5,C#6,2
C#6,D6,1
D6,B5,-3
B5,F#5,-5
F#5,B5,5
B5,C#6,2
C#6,A#5,-3
A#5,B5,1
B5,F#5,-5
F#5,E5,-2
E5,C#5,-3
C#5,D5,1
D5,B4,-3
B4,A#4,-1
A#4,B4,1
B4,G3,-4
G3,D5,7
D5,C#5,-1
C#5,B4,-2
B4,A#4,-1
A#4,B4,1
B4,E5,5
E5,B4,-5
B4,F#5,7
F#5,D5,-4
D5,C#5,-1
C#5,B4,-2
B4,A#4,-1
A#4,B4,1
B4,F#4,-5
F#4,G4,1
G4,A4,2
A4,C5,3
C5,B4,-1
B4,A4,-2
A4,D#4,-6
D#4,A4,6
A4,G4,-2
G4,F#4,-1
F#4,E4,-2
E4,B4,7
B4,C#5,2
C#5,D5,1
D5,E5,2
E5,F#5,2
F#5,G#5,2
G#5,E5,-4
E5,B4,-5
B4,D5,3
D5,C#5,-1
C#5,B4,-2
B4,F4,-6
F4,B4,6
B4,A#4,-1
A#4,G#4,-2
G#4,F#4,-2
F#4,C#5,7
C#5,D5,1
D5,E5,2
E5,F#5,2
F#5,G#5,2
G#5,A#5,2
A#5,B5,1
B5,C#6,2
C#6,E5,-9
E5,A#4,-6
A#4,E5,6
E5,C#6,9
C#6,E5,-9
E5,C#6,9
C#6,E5,-9
E5,C#6,9
C#6,E5,-9
E5,A#4,-6
A#4,B4,1
B4,C#5,2
C#5,D5,1
D5,E5,2
E5,F#5,2
F#5,G5,1
G5,A5,2
A5,G5,-2
G5,F#5,-1
F#5,E5,-2
E5,D5,-2
D5,C#5,-1
C#5,B4,-2
B4,A#5,11
A#5,B5,1
B5,A#5,-1
A#5,G#5,-2
G#5,F#5,-2
F#5,E5,-2
E5,D5,-2
D5,C#5,-1
C#5,D5,1
D5,B4,-3
B4,D5,3
D5,F#5,4
F#5,B5,5
B5,F#5,-5
F#5,D5,-4
D5,B4,-3
B4,G5,8
G5,F#5,-1
F#5,E5,-2
E5,D5,-2
D5,C#5,-1
C#5,B4,-2
B4,A#4,-1
A#4,G5,9
G5,F#5,-1
F#5,D5,-4
D5,C#5,-1
C#5,E5,3
E5,D5,-2
D5,B4,-3
B4,F#4,-5
F#4,A#4,4
A#4,B3,-11
